Unnamed: 0,Results.reception.time,Participant,Controller.name,Order.number.of.item,Inner.element.number,Label,Latin.Square.Group,PennElementType,Question,Parameter,Response,EventTime,ParticipantID,Item,Condition,Bias,Form,Animacy,Q1FocusedSide,FocusedQ,CriticalWordLocation,RT,Newline.,Sentence..or.sentence.MD5.,Comments,AQ_Total,BAPQ_Total,IUS12_Total,BAPQ_Aloof,BAPQ_Pragmatic_Language,BAPQ_Rigid,AQ_Social_Skill,AQ_Attention_Switching,AQ_Attention_to_Detail,AQ_Communication,AQ_Imagination,Cluster.x,X,Cluster.y
69163,1734847492,d2b004cc1449ceb8c689afafb4ab1fba,PennController,27,0,phase_three_experiment,,Scale,Q1,Choice,5,1734836972005,Xkamik23,36,d,object,-,-,right,-,10,,,,,15.53,100.0,28.0,31.0,36.0,31.0,4.0,5.0,,3.0,3.0,1,40,1
6706513,1741287058,6aca16f7d4cdc31bc3b5d2875adaafe0,PennController,11,0,phase_three_experiment,,Scale,Q1,Choice,3,1741231854037,q12we3,2,d,object,object pronoun,animate,left,,7,,,,,36.0,170.0,54.0,62.0,54.0,51.0,3.0,4.0,9.0,2.0,4.0,2,90,2
10552514,1731570059,1446a7d80cf7ecc1ec846db95fc5f34c,PennController,42,0,phase_three_experiment,,Scale,Q1,Choice,2,1731578590909,school24,33,a,-,object pronoun,-,,-,6,,,,,18.39,80.0,22.0,32.0,23.0,26.0,6.0,3.0,3.0,3.0,2.0,1,41,1
13824066,1734905218,06c39943c35f7acb4086157e2db97ef9,PennController,79,0,phase_three_experiment,,Scale,Q1,Choice,5,1734901419319,Azc2828!,133,SemNonanom,subject,object pronoun,-,,2,6,,,,,20.25,97.0,28.0,34.0,24.0,40.0,3.0,3.0,6.0,,1.0,1,78,1
13301290,1737668545,1bbbfefa797e45c999f504f5c73daf6f,PennController,30,0,phase_three_experiment,,Scale,Q1,Choice,5,1737649114540,Animals1!,37,c,-,-,-,left,,7,,,,,13.19,105.0,22.0,32.0,37.0,34.0,2.0,8.0,6.0,1.0,1.0,2,75,1
6029981,1736009721,8bd6816642ee3954f49f5f6a94091285,PennController,19,0,phase_three_experiment,,Scale,Q1,Choice,1,1735994235091,bp169623,5,PronUnambig,subject,-,-,left,,6,,,,,9.01,88.0,27.0,25.0,34.0,29.0,1.0,2.0,6.0,1.0,1.0,1,97,1
16474662,1728012618,b85b57f997c90917f8a40f365ad9a9f0,PennController,102,0,phase_three_experiment,,Scale,Q2,Choice,2,1728023976836,Harmer13,207,f,subject,-,-,right,5,9,,,,,13.64,87.0,29.0,27.0,29.0,27.0,6.0,4.0,6.0,1.0,3.0,2,10,1
16416776,1732510505,d1e3e551e814fbdfef10c79834f1ac34,PennController,81,0,phase_three_experiment,,Scale,Q2,Choice,5,1732520542891,Ilovepsych,174,CheatCheck,object,subject pronoun,-,,-,x,,,,,25.21,127.0,31.0,45.0,43.0,36.0,2.0,8.0,3.0,1.0,2.0,2,26,2
5913117,1734516648,958157cefc60a41370b47982c88f804e,PennController,15,0,phase_three_experiment,,Scale,Q1,Choice,5,1734518881401,l1ngu1st1cs,6,f,object,-,-,right,,7,,,,,18.25,95.0,24.0,27.0,39.0,,,5.0,6.0,3.0,3.0,1,51,1
151686,1731965043,284467e8195b8d3a12379987d455b3e6,PennController,38,0,phase_three_experiment,,Scale,Q1,Choice,1,1731962792911,Ling1,115,PronUnambig,-,PRO,-,right,,7,,,,,18.65,110.0,27.0,30.0,38.0,42.0,7.0,7.0,4.0,,1.0,1,72,1
11794285,1746631830,2c85a0a5a9db633faae13dfb3ca06768,PennController,21,0,phase_three_experiment,,Scale,Q1,Choice,1,1746564009878,l1ngu1st1cs,4,d,object,-,-,right,,x,,,,,16.29,79.0,31.0,22.0,27.0,29.0,5.0,3.0,3.0,7.0,8.0,1,115,1
2194787,1730104916,7ac2e4cf7f55295ddafc9c8fb96524b5,PennController,90,0,phase_three_experiment,,Scale,Q1,Choice,2,1730104789785,Rosebud,187,CheatCheck,-,-,animate,,4,x,,,,,29.23,107.0,33.0,27.0,31.0,48.0,,5.0,9.0,2.0,2.0,1,56,1
11617598,1735353871,85c6322546b94e3364e32c2d50bc3583,PennController,37,0,phase_three_experiment,,Scale,Q2,Choice,2,1735341187515,hearts,24,c,subject,-,-,,,1,,,,,19.63,107.0,22.0,45.0,31.0,31.0,2.0,,4.0,2.0,3.0,1,68,1
13996877,1727098267,b6e1788211afdf64a5dd23b7575da5cf,PennController,32,0,phase_three_experiment,,Scale,Q1,Choice,5,1727105644728,alphamale,32,b,object,PRO,animate,right,,x,,,,,20.07,119.0,42.0,34.0,30.0,55.0,1.0,8.0,5.0,3.0,,1,13,2
3390704,1731464827,98c778d8c08d1b9f107730a4ca635ab5,PennController,99,0,phase_three_experiment,,Scale,Q2,Choice,5,1731466156360,SONA03*,206,e,-,-,-,right,-,8,,,,,17.43,94.0,30.0,26.0,36.0,30.0,4.0,6.0,9.0,5.0,2.0,1,69,1
13622917,1736530896,f98a58f30570656f45c73f64b97413ac,PennController,63,0,phase_three_experiment,,Scale,Q1,Choice,5,1736522447349,Harmer13,94,SemAnom,object,-,inanimate,right,,9,,,,,21.29,126.0,29.0,45.0,45.0,38.0,2.0,6.0,4.0,2.0,2.0,2,84,1
4677261,1735097528,2c85a0a5a9db633faae13dfb3ca06768,PennController,13,0,phase_three_experiment,,Scale,Q1,Choice,1,1735090028350,banana,8,a,-,object pronoun,-,,,x,,,,,21.82,113.0,29.0,38.0,35.0,42.0,2.0,5.0,3.0,1.0,,1,61,1
16749860,1731211595,af741e9aece797d9958b2687244c1f80,PennController,56,0,phase_three_experiment,,Scale,Q1,Choice,1,1731212018087,utpanmal,53,PronAmbig,-,-,-,left,-,3,,,,,29.39,134.0,33.0,35.0,54.0,45.0,2.0,7.0,2.0,4.0,2.0,2,44,2
14515590,1734131782,8bd6816642ee3954f49f5f6a94091285,PennController,79,0,phase_three_experiment,,Scale,Q2,Choice,1,1734108975989,Kirb0!,132,c,object,PRO,inanimate,,,7,,,,,17.23,96.0,24.0,32.0,26.0,37.0,5.0,3.0,3.0,3.0,,1,77,1
12139058,1731724920,446b4dde1fffba46e4cb76dd40b1f4c4,PennController,59,0,phase_three_experiment,,Scale,Q2,Choice,1,1731723629431,frogs1,148,PronAmbig,-,-,-,left,-,7,,,,,20.42,118.0,29.0,49.0,32.0,35.0,2.0,4.0,3.0,5.0,3.0,2,67,1
9752996,1733589203,a5e2c538ab87249d7e4f2c7c6033f0fc,PennController,45,0,phase_three_experiment,,Scale,Q1,Choice,1,1733600884856,K09080706p,73,e,-,-,-,left,,9,,,,,22.0,111.0,41.0,47.0,25.0,42.0,5.0,5.0,9.0,1.0,3.0,2,40,2
15843274,1742184127,2f865eb920984bb3ef2b1349d05527fa,PennController,81,0,phase_three_experiment,,Scale,Q1,Choice,5,1742151500006,Xkamik23,117,c,-,PRO,-,right,-,8,,,,,13.69,97.0,20.0,35.0,37.0,27.0,1.0,6.0,6.0,3.0,2.0,1,112,1
12486202,1729355388,59b298cde0e09575bf844398c8c7ab00,PennController,55,0,phase_three_experiment,,Scale,Q2,Choice,1,1729366973437,coconut,58,Filler,-,-,-,left,,6,,,,,23.26,136.0,46.0,40.0,49.0,45.0,3.0,3.0,6.0,4.0,1.0,2,39,2
4745605,1731466877,fece9acd96169685361b7f4e76df07e9,PennController,52,0,phase_three_experiment,,Scale,Q1,Choice,5,1731473352469,ForExtraCredit1,69,CheatCheck,object,-,animate,left,-,6,,,,,19.45,112.0,32.0,40.0,35.0,39.0,1.0,6.0,7.0,3.0,1.0,2,51,1
12192505,1739131960,c8b8bcdf9e9491aa5f938abf3bde767b,PennController,100,0,phase_three_experiment,,Scale,Q2,Choice,5,1739102654148,Animals1!,209,SemNonanom,-,object pronoun,inanimate,,1,7,,,,,15.44,93.0,24.0,29.0,31.0,32.0,1.0,6.0,6.0,,1.0,1,100,1
2719476,1743471279,fece9acd96169685361b7f4e76df07e9,PennController,68,0,phase_three_experiment,,Scale,Q1,Choice,5,1743392052334,ahhhhh,111,SyntUngram,subject,subject pronoun,-,left,,12,,,,,24.05,134.0,39.0,61.0,38.0,34.0,5.0,7.0,6.0,4.0,1.0,2,101,2
1409657,1729630203,b11b790b9782770b22240bb1a5a85132,PennController,55,0,phase_three_experiment,,Scale,Q1,Choice,5,1729644855041,Serpent26$,112,Filler,subject,subject pronoun,-,right,-,1,,,,,15.15,96.0,28.0,33.0,38.0,25.0,4.0,3.0,5.0,,2.0,1,35,2
3854281,1733448938,012e93af1668ad83d7e5369039b6b251,PennController,63,0,phase_three_experiment,,Scale,Q2,Choice,1,1733430540492,Ventura2@21,171,d,object,-,-,right,-,x,,,,,6.7,92.0,26.0,29.0,37.0,25.0,2.0,2.0,6.0,,2.0,1,79,1
12006739,1727223961,b7f13a131146ee5e1e6f4003160879ff,PennController,11,0,phase_three_experiment,,Scale,Q1,Choice,1,1727231577284,CJROCKS!,4,Filler,object,object pronoun,-,,,6,,,,,6.87,69.0,24.0,15.0,41.0,23.0,6.0,7.0,5.0,3.0,1.0,1,3,1
9178058,1733724738,205cadb3431760a67ca3121d2cd2dab2,PennController,31,0,phase_three_experiment,,Scale,Q1,Choice,1,1733727812034,404011,32,PronUnambig,subject,object pronoun,-,left,,5,,,,,26.25,120.0,42.0,33.0,37.0,53.0,4.0,5.0,3.0,1.0,1.0,2,49,1
6959132,1729963374,d490e2466702516cc89e73374a9a13fe,PennController,22,0,phase_three_experiment,,Scale,Q1,Choice,1,1729959648251,159357,49,PronAmbig,-,-,animate,,,10,,,,,7.79,71.0,27.0,18.0,30.0,21.0,1.0,3.0,,4.0,3.0,1,20,1
12093990,1746965791,b3b6faf0513612372fa1c9595dd322f5,PennController,25,0,phase_three_experiment,,Scale,Q1,Choice,5,1746901199698,banana,5,CheatCheck,object,PRO,inanimate,right,,10,,,,,17.88,113.0,32.0,42.0,35.0,36.0,5.0,8.0,4.0,3.0,2.0,1,103,1
12291545,1734168099,a61b3498c82cf88e161da023dffaeca7,PennController,56,0,phase_three_experiment,,Scale,Q1,Choice,5,1734160245113,qrqrqrqr,62,d,-,-,inanimate,,,x,,,,,20.5,130.0,24.0,53.0,45.0,37.0,1.0,6.0,8.0,2.0,2.0,1,63,2
12760332,1733551794,cc0e045b6e4268987e045a9567fcbfea,PennController,65,0,phase_three_experiment,,Scale,Q2,Choice,2,1733539633114,Hellgate22,71,e,subject,-,animate,right,,10,,,,,18.95,107.0,43.0,35.0,34.0,41.0,1.0,5.0,6.0,2.0,4.0,1,70,1
2188540,1728167294,f4ad959dfecd625dd79c9bd11173d651,PennController,17,0,phase_three_experiment,,Scale,Q1,Choice,1,1728170994565,Missionary123,13,SemAnom,-,-,inanimate,right,,9,,,,,24.51,122.0,38.0,34.0,40.0,48.0,5.0,5.0,3.0,1.0,5.0,1,27,2
213328,1741537068,53731a4771b7fea5667a143ec1b31641,PennController,86,0,phase_three_experiment,,Scale,Q1,Choice,1,1741491116595,Animals1!,184,Filler,-,-,-,left,-,x,,,,,30.48,153.0,40.0,60.0,43.0,48.0,3.0,5.0,4.0,2.0,2.0,1,108,1
1165825,1728211799,d2a81f338eaaada69a7ff65b67ba8eab,PennController,12,0,phase_three_experiment,,Scale,Q1,Choice,3,1728218402605,Serpent26$,4,a,subject,-,animate,right,,3,,,,,6.11,55.0,15.0,15.0,18.0,23.0,1.0,7.0,7.0,,3.0,1,16,1
6526633,1742590283,d2230a98ea13cd1e217e5d7b35b4b50d,PennController,76,0,phase_three_experiment,,Scale,Q2,Choice,3,1742532734489,999813Happy,97,a,subject,PRO,-,,-,9,,,,,24.57,133.0,30.0,49.0,,47.0,3.0,4.0,3.0,4.0,1.0,1,111,2
97964,1731859065,2c85a0a5a9db633faae13dfb3ca06768,PennController,90,0,phase_three_experiment,,Scale,Q2,Choice,1,1731855630162,zse43efv,178,d,-,-,-,left,-,7,,,,,21.57,136.0,39.0,45.0,46.0,44.0,3.0,7.0,3.0,2.0,1.0,1,44,1
7876493,1733999146,d2a81f338eaaada69a7ff65b67ba8eab,PennController,95,0,phase_three_experiment,,Scale,Q2,Choice,5,1733983327426,roarsave6,196,SyntGram,-,-,-,,-,8,,,,,19.15,101.0,36.0,28.0,36.0,35.0,4.0,4.0,9.0,4.0,2.0,1,86,2
3679128,1733343836,306a4c279eb8053167dabc8d7f9005a6,PennController,101,0,phase_three_experiment,,Scale,Q2,Choice,2,1733327888364,fm75il,209,a,subject,subject pronoun,-,right,3,x,,,,,16.39,93.0,26.0,30.0,25.0,36.0,5.0,8.0,9.0,1.0,3.0,2,82,1
11060807,1734419439,1fb0f7d226d4803a7922a0391b619bf4,PennController,8,0,phase_three_experiment,,Scale,Q1,Choice,5,1734411044161,K09080706p,1,PronAmbig,object,object pronoun,-,right,,11,,,,,17.91,84.0,29.0,21.0,26.0,37.0,3.0,3.0,3.0,2.0,,1,69,1
10706188,1728462355,4e40b2d06bef3219435b4479d27d1f57,PennController,101,0,phase_three_experiment,,Scale,Q1,Choice,5,1728466605517,dingus2127,190,Filler,-,-,inanimate,,,x,,,,,15.32,84.0,31.0,20.0,29.0,35.0,1.0,5.0,,5.0,,1,20,1
4833674,1739655197,e78d96869e84ba7e0cca9428a4dff713,PennController,68,0,phase_three_experiment,,Scale,Q1,Choice,1,1739595179476,kkrona23,123,SyntGram,object,object pronoun,inanimate,right,,6,,,,,17.62,103.0,27.0,22.0,43.0,38.0,2.0,5.0,3.0,2.0,5.0,1,111,1
14932432,1730635943,5771151cd06cc172d5f2700bf6178d51,PennController,11,0,phase_three_experiment,,Scale,Q1,Choice,3,1730635119045,Texas1,2,c,-,-,inanimate,right,,2,,,,,24.37,130.0,37.0,47.0,34.0,50.0,4.0,4.0,3.0,3.0,3.0,1,85,1
12000801,1727956054,eae4bfe33b0324e5a5c1506f397ffa3d,PennController,22,0,phase_three_experiment,,Scale,Q1,Choice,5,1727967938568,calcon23?,23,CheatCheck,-,subject pronoun,-,right,,6,,,,,30.62,149.0,42.0,52.0,43.0,55.0,4.0,5.0,3.0,,2.0,1,13,2
5417645,1740866840,6fc8ec73b4100bf3f1f71005953319a4,PennController,22,0,phase_three_experiment,,Scale,Q1,Choice,4,1740830319534,Xkamik23,15,SemAnom,subject,-,inanimate,left,,6,,,,,29.31,111.0,26.0,25.0,40.0,46.0,7.0,4.0,1.0,1.0,3.0,2,109,2
15260489,1729171521,8fc60398cd5cb3ba35b42f09f59ba7ad,PennController,23,0,phase_three_experiment,,Scale,Q2,Choice,1,1729176460026,Ling1,30,d,subject,-,-,left,,9,,,,,14.89,72.0,20.0,22.0,24.0,24.0,2.0,2.0,4.0,,3.0,1,28,1
14906682,1731720319,b32991c6a9450c003ca9df5bda4452ff,PennController,59,0,phase_three_experiment,,Scale,Q2,Choice,5,1731723365445,racoon,89,d,subject,subject pronoun,-,right,,x,,,,,20.14,102.0,29.0,27.0,31.0,47.0,3.0,9.0,6.0,3.0,3.0,2,48,2
385391,1748247842,446b4dde1fffba46e4cb76dd40b1f4c4,PennController,58,0,phase_three_experiment,,Scale,Q1,Choice,5,1748146267440,23210!,49,a,object,PRO,inanimate,right,,6,,,,,19.93,89.0,27.0,21.0,29.0,36.0,5.0,4.0,4.0,8.0,2.0,1,118,1
12183145,1728208530,243c3bd6d293204297a8bd10f580ba0e,PennController,96,0,phase_three_experiment,,Scale,Q1,Choice,5,1728214902296,quest7,204,Filler,-,-,-,,-,7,,,,,29.24,122.0,45.0,50.0,33.0,42.0,7.0,7.0,7.0,8.0,1.0,2,17,2
8592220,1732095149,9a514dac9635bfbf123163f7a2912384,PennController,45,0,phase_three_experiment,,Scale,Q1,Choice,5,1732085960145,sixcharacters,71,CheatCheck,-,object pronoun,-,right,,6,,,,,14.01,99.0,30.0,33.0,36.0,28.0,2.0,4.0,6.0,3.0,3.0,1,70,1
15877825,1726867465,eae4bfe33b0324e5a5c1506f397ffa3d,PennController,14,0,phase_three_experiment,,Scale,Q1,Choice,2,1726871862630,Texas1,4,SemNonanom,object,-,-,right,,5,,,,,14.66,112.0,31.0,24.0,53.0,37.0,1.0,7.0,8.0,3.0,,2,7,1
7085809,1731893925,5bb05f5f6f7544b13fb8fd5c3f753a4d,PennController,77,0,phase_three_experiment,,Scale,Q1,Choice,5,1731891636633,999813Happy$,181,SemAnom,-,-,-,right,,3,,,,,17.75,102.0,43.0,34.0,31.0,37.0,6.0,4.0,6.0,2.0,3.0,1,55,2
5972859,1726651939,b7f13a131146ee5e1e6f4003160879ff,PennController,19,0,phase_three_experiment,,Scale,Q1,Choice,1,1726656453532,Misd4501.,7,Filler,-,-,-,,,7,,,,,11.99,106.0,34.0,38.0,32.0,36.0,2.0,5.0,1.0,3.0,1.0,1,6,1
16698271,1729461267,635579b60e04c6219a55542cc9bb1cb5,PennController,88,0,phase_three_experiment,,Scale,Q2,Choice,5,1729476170165,SONA03*,179,a,subject,-,inanimate,,2,9,,,,,15.63,97.0,22.0,31.0,36.0,29.0,1.0,3.0,9.0,3.0,3.0,1,10,1
10239525,1729043086,85c6322546b94e3364e32c2d50bc3583,PennController,11,0,phase_three_experiment,,Scale,Q1,Choice,1,1729044092994,M3mor13s,9,f,object,-,animate,right,,7,,,,,15.62,102.0,31.0,48.0,27.0,27.0,3.0,6.0,4.0,,2.0,1,52,1
6307699,1733686799,6fa5870ccd5f3bf717e92667fd55b088,PennController,98,0,phase_three_experiment,,Scale,Q2,Choice,5,1733671863807,dingus2127,182,Filler,subject,object pronoun,inanimate,right,-,1,,,,,11.34,102.0,26.0,23.0,47.0,33.0,3.0,8.0,9.0,3.0,2.0,2,70,1
2137175,1734233186,219a5cb9bd6b4233ddd4452b39708443,PennController,31,0,phase_three_experiment,,Scale,Q1,Choice,5,1734220802657,ABC123,30,Filler,-,-,-,right,,10,,,,,10.29,78.0,26.0,17.0,25.0,37.0,2.0,9.0,3.0,5.0,,1,80,1
12979341,1744028743,bc26cdf6fc57d5f8b251495850b08394,PennController,62,0,phase_three_experiment,,Scale,Q1,Choice,4,1743959422208,M1c44up,158,SemAnom,subject,-,inanimate,right,,x,,,,,22.95,108.0,41.0,34.0,36.0,35.0,5.0,3.0,7.0,4.0,3.0,1,109,1
11840996,1739467980,a46749f344e18ca413cc8ede25267f58,PennController,99,0,phase_three_experiment,,Scale,Q1,Choice,5,1739441434567,sixcharacters,207,e,-,-,inanimate,right,1,7,,,,,11.29,88.0,15.0,21.0,33.0,32.0,2.0,,7.0,,2.0,1,104,1
16538923,1731422081,3c63e1ff6aedc761d750ff384c03f28b,PennController,99,0,phase_three_experiment,,Scale,Q2,Choice,1,1731429831527,12345,198,f,-,-,inanimate,left,-,x,,,,,15.56,101.0,22.0,25.0,43.0,33.0,3.0,3.0,8.0,4.0,,1,25,1
438302,1741190361,6aca16f7d4cdc31bc3b5d2875adaafe0,PennController,46,0,phase_three_experiment,,Scale,Q1,Choice,2,1741145881234,letGodprevail1!,89,SyntUngram,-,subject pronoun,-,,-,9,,,,,22.03,134.0,32.0,38.0,46.0,51.0,4.0,5.0,5.0,2.0,,1,99,1
1740240,1741620775,e78d96869e84ba7e0cca9428a4dff713,PennController,45,0,phase_three_experiment,,Scale,Q1,Choice,1,1741571871081,de8qr.,38,PronUnambig,-,subject pronoun,-,right,,x,,,,,28.78,144.0,30.0,47.0,56.0,,,5.0,5.0,1.0,2.0,2,96,2
954592,1731128871,6aca16f7d4cdc31bc3b5d2875adaafe0,PennController,52,0,phase_three_experiment,,Scale,Q2,Choice,2,1731134429382,999813Happy,85,SyntGram,object,-,-,right,,6,,,,,23.35,116.0,24.0,43.0,37.0,35.0,1.0,8.0,6.0,2.0,2.0,1,34,1
8698118,1728147302,b0f56cecd365c36a0935c87d4d4bf1db,PennController,59,0,phase_three_experiment,,Scale,Q2,Choice,2,1728153415280,BYU3tudy1,147,Filler,object,PRO,inanimate,right,-,x,,,,,18.56,100.0,23.0,44.0,27.0,32.0,7.0,3.0,7.0,3.0,5.0,1,9,1
15770953,1744545367,2f865eb920984bb3ef2b1349d05527fa,PennController,62,0,phase_three_experiment,,Scale,Q1,Choice,5,1744492920984,famisbest,114,Filler,-,PRO,inanimate,right,4,5,,,,,18.62,112.0,42.0,36.0,35.0,40.0,5.0,5.0,9.0,,4.0,1,101,1
7093621,1726796951,501caa7bd78d3febc7a01b2f863cf2fe,PennController,36,0,phase_three_experiment,,Scale,Q1,Choice,4,1726804557266,999813Happy$,12,b,-,subject pronoun,-,left,5,5,,,,,19.51,100.0,39.0,22.0,37.0,42.0,1.0,8.0,7.0,3.0,4.0,1,11,1
8540589,1741113337,a0868efdceb71a6132c67fc07bb4d864,PennController,28,0,phase_three_experiment,,Scale,Q1,Choice,4,1741083041503,banana,66,SyntGram,subject,-,-,,,x,,,,,16.9,,32.0,37.0,35.0,24.0,6.0,4.0,3.0,2.0,1.0,1,95,1
2640332,1730178344,b6e1788211afdf64a5dd23b7575da5cf,PennController,57,0,phase_three_experiment,,Scale,Q1,Choice,5,1730175626333,Service!2020,93,Filler,-,-,inanimate,right,,x,,,,,15.63,101.0,23.0,44.0,28.0,32.0,1.0,,6.0,1.0,2.0,2,60,2
11038189,1727096456,6685b13a1e16e181a876031b22f102bd,PennController,103,0,phase_three_experiment,,Scale,Q1,Choice,4,1727097728363,lakers24,209,PronAmbig,-,subject pronoun,-,right,3,9,,,,,12.78,91.0,29.0,31.0,27.0,34.0,,5.0,9.0,,2.0,1,8,1
10928869,1730607742,08e10bc950d93dccac2590f4857edd24,PennController,63,0,phase_three_experiment,,Scale,Q2,Choice,5,1730610283759,Misd4501.,132,Filler,-,object pronoun,animate,,-,1,,,,,19.13,125.0,26.0,54.0,36.0,35.0,2.0,6.0,8.0,1.0,1.0,2,50,2
16239285,1734283676,fe990c81a7c9a2981cb8bdd3b9281ef4,PennController,16,0,phase_three_experiment,,Scale,Q2,Choice,1,1734273809590,Xkamik23,15,c,object,object pronoun,-,right,,9,,,,,24.23,128.0,33.0,41.0,46.0,42.0,2.0,5.0,8.0,4.0,2.0,2,90,1
7105980,1735729042,a46749f344e18ca413cc8ede25267f58,PennController,39,0,phase_three_experiment,,Scale,Q1,Choice,5,1735721415728,homealone,49,PronAmbig,-,PRO,inanimate,right,,8,,,,,18.77,100.0,28.0,37.0,31.0,32.0,5.0,3.0,6.0,2.0,8.0,2,57,2
4808003,1727282065,012e93af1668ad83d7e5369039b6b251,PennController,36,0,phase_three_experiment,,Scale,Q1,Choice,2,1727286814772,alphamale,28,Filler,subject,-,-,right,,x,,,,,17.46,102.0,41.0,38.0,25.0,40.0,6.0,6.0,3.0,2.0,1.0,1,9,2
10443378,1729540944,55d5f78954673b39cfddcd4ef385984a,PennController,89,0,phase_three_experiment,,Scale,Q2,Choice,3,1729550710662,Sw!mdude11,181,Filler,subject,-,-,left,-,1,,,,,22.56,134.0,38.0,46.0,42.0,44.0,2.0,5.0,7.0,,1.0,1,52,2
11931313,1728574778,a46749f344e18ca413cc8ede25267f58,PennController,49,0,phase_three_experiment,,Scale,Q1,Choice,5,1728579091892,gpsl0813,45,a,-,object pronoun,inanimate,right,,9,,,,,15.21,82.0,25.0,22.0,23.0,39.0,1.0,6.0,4.0,1.0,3.0,1,31,1
3158773,1729737795,0f411c97f64a4fba851343c82f10281f,PennController,63,0,phase_three_experiment,,Scale,Q1,Choice,3,1729746568831,LMimmediates,159,CheatCheck,-,-,animate,,,7,,,,,12.05,86.0,28.0,28.0,32.0,25.0,1.0,7.0,8.0,1.0,4.0,1,28,1
7998670,1727126045,b7f13a131146ee5e1e6f4003160879ff,PennController,26,0,phase_three_experiment,,Scale,Q2,Choice,2,1727132459085,CBAabc123,4,PronAmbig,subject,-,animate,,,x,,,,,22.34,96.0,25.0,35.0,30.0,29.0,2.0,4.0,6.0,2.0,8.0,1,8,1
1435167,1728750630,9a514dac9635bfbf123163f7a2912384,PennController,46,0,phase_three_experiment,,Scale,Q2,Choice,3,1728760188696,3yeTVq,86,SemNonanom,-,-,animate,,-,6,,,,,12.03,70.0,22.0,27.0,19.0,24.0,4.0,5.0,6.0,5.0,1.0,1,32,1
